http://www.w3.org/ns/prov#wasDerivedFrom,http://purl.org/dc/elements/1.1/format,ME,MYPARENT,RORDER,NAME,TAXON,PRINTNAME,AUTHOR,CITATION,COMMON_NM,ORIG_NM,TYPE_SPEC,TYPES,TYPE_LOC,DISTRIB,DISTRIB2,NOTES,STATUS_,SYNON
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,12,10,0,glis,SPECIES,Tupaia glis,"(Diard, 1820).","Asiat. J. Mon. Reg., 10:478.",Common Tree Shrew.,,,,"Malaysia, Penang Isl.",SE Asia from below 10<o> N on the Isthmus of Kra (Thailand) through mainland Malaysia and Sumatra (Malaysia) to Java (Indonesia) and various surrounding islands.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,13,10,0,gracilis,SPECIES,Tupaia gracilis,"Thomas, 1893.","Ann. Mag. Nat. Hist., ser. 6, 12:53.",Slender Tree Shrew.,,,,"Malaysia, Sarawak, Baram Dist., Apoh River at base of Mt. Batu Song.","Borneo (except SE), west to Karimata Isl, Belitung Isl, and Banka Isl; north to Banggi Isl.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,14,10,0,javanica,SPECIES,Tupaia javanica,"Horsfield, 1822.","Zool. Res. Java, part 3:<^Tupia Javanica^>, pls.(col. and figs. g,h,o,p,q) and 4 unno. pp.",Javan Tree Shrew.,,,,"Indonesia, Java, Jawa Timur Prov., perhaps near Banjuwangi. See Lyon (1913{#1101}).","Indonesian Isls of Nias, Sumatra, Java, and Bali.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,15,10,0,minor,SPECIES,Tupaia minor,"Gu[..]nther, 1876.","Proc. Zool. Soc. Lond., 1876:426.",Pygmy Tree Shrew.,,,,"Malaysia, Sabah, mainland ""opposite the island of Labuan.""","S peninsular Thailand, peninsular Malaysia, Sumatra and Lingga Archipelago (Indonesia), Borneo and offshore islands of Laut (Indonesia), Banggi and Balambangan (Malaysia).",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,16,10,0,montana,SPECIES,Tupaia montana,"Thomas, 1892.","Ann. Mag. Nat. Hist., ser. 6, 9:252.",Mountain Tree Shrew.,,,,"Malaysia, Sarawak, Mt. Dulit, 5,000 ft. (1,524 m).","Mountains of Sarawak and W Sabah; recorded from 1,200 to 10,400 ft. (366-3,170 m) on Mt. Kinabalu.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,17,10,0,nicobarica,SPECIES,Tupaia nicobarica,"(Zelebor, 1869).","Reise Oesterr. Fregatte Novara Zool. 1(Wirbelthiere), 1(Sa[..]ugeth.):17, pl. 1.",Nicobar Tree Shrew.,,,,"India, Nicobar Isls, Great Nicobar Isl.",Great and Little Nicobar Isls.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,18,10,0,palawanensis,SPECIES,Tupaia palawanensis,"Thomas, 1894.","Ann. Mag. Nat. Hist., ser. 6, 9:251.",Palawan Tree Shrew.,<^Tupaia ferruginea palawanensis^>.,,BM(NH).,"Philippines, Palawan.","Palawan, Busuanga, Cuyo, and Culion (Philippines).",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,19,10,0,picta,SPECIES,Tupaia picta,"Thomas, 1892.","Ann. Mag. Nat. Hist., ser. 6, 9:251.",Painted Tree Shrew.,<^Tupaia picta.^>,,BM(NH).,"Malaysia, Sarawak, Baram Dist., Apoh. See Lyon (1913{#1101}).",N Sarawak and East Kalimantan (Borneo).,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,20,10,0,splendidula,SPECIES,Tupaia splendidula,"Gray, 1865.","Proc. Zool. Soc. Lond., 1865:322, pl. 12.",Ruddy Tree Shrew.,<^Tupaia splendidula.^>,,BM(NH).,Borneo.,S Borneo; Bunguran and Laut (N Natuna Isls) and Karimata (Indonesia).,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,21,10,0,tana,SPECIES,Tupaia tana,"Raffles, 1821.","Trans. Linn. Soc. Lond., 13:257.",Large Tree Shrew.,<^Tupaia tana^>.,,BM(NH).,"Indonesia, Sumatra, Bencoolen (= Bengkulu).","Indonesia: Sumatra, Tuanku, Batu group, Lingga group, Banga, Belitung, Tambelon, and Serasan groups, Banggi; Borneo.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,22,4,0,Urogale,GENUS,Urogale,"Mearns, 1905.","Proc. U.S. Natl. Mus., 28:435.",Philippine tree shrews.,<^Urogale^>.,"<^Urogale cylindrura^> Mearns, 1905 (= <^Tupaia everetti^> Thomas, 1892).",<^Urogale cylindrura (=Tupaia everetti^> Thomas).,,Philippines.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,23,22,0,everetti,SPECIES,Urogale everetti,"(Thomas, 1892).","Ann. Mag. Nat. Hist., ser. 6, 9:250.",Philippine Tree Shrew.,<^Tupaia everetti^>.,,BM(NH).,"Philippines, Mindanao, Zamboanga.","Mindanao, Dinigat, and Siargao (Philippines).",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,24,3,1,Ptilocercinae,SUBFAMILY,Ptilocercinae,"Lyon, 1913.","Proc. U. S. Natl. Mus., 45:4.",Pen-tailed Tree Shrews.,,,,,"Malay Peninsula, Sumatra, and Borneo.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,25,24,0,Ptilocercus,GENUS,Ptilocercus,"Gray, 1848.","Proc. Zool. Soc. Lond., 1848:24 [publ. 1 Aug. 1848].",Pen-tailed Tree Shrews.,,"<^Ptilocercus lowii^> Gray, 1848.",,,"Malaysia, Indonesia, Thailand.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,26,25,0,lowii,SPECIES,Ptilocercus lowii,"Gray, 1848.","Proc. Zool. Soc. Lond., 1848:24.",Pen-tailed Tree Shrew.,<^Ptilocercus lowii^>.,,BM(NH).,"Malaysia, Sarawak, ""caught in the Rajah's house"", <^i.e^>. Kuching.","S peninsular Thailand; peninsular Malaysia; Sumatra, Riau Isls, Batu Isls, Banka, and Serasan Isl (Indonesia); Borneo; Labuan Isl (Malaysia).",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,27,1,1,Dermoptera,ORDER,Dermoptera,"Illiger, 1811.","Prod. Syst. Mamm. Avium, p. 116.",Flying Lemurs.,,,,,SE Asia.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,28,27,0,Cynocephalidae,FAMILY,Cynocephalidae,"Simpson, 1945.","Bull. Am. Mus. Nat. Hist., 85:54.",Flying Lemurs.,,,,,SE Asia.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,29,28,0,Cynocephalus,GENUS,Cynocephalus,"Boddaert, 1768.","Dierk. Meng., 2:8.",Flying Lemurs.,<^Cynocephalus^>.,"<^Lemur volans^> Linnaeus, 1758.",,,SE Asia.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,30,29,0,variegatus,SPECIES,Cynocephalus variegatus,"(Audebert, 1799).","Hist. Nat. Singes Makis, sig. Rr. Java.",Cobego.,<^Galeopithecus variegatus^>.,,,"Indonesia, Java.",Indochina to Java (Indonesia) and Borneo.,,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,31,29,0,volans,SPECIES,Cynocephalus volans,"(Linnaeus, 1758).","Syst. Nat., 10th ed., 1:30.",Colugo.,<^Lemur volans^>.,,,"Philippine Isls, S Luzon, Pampanga Prov.","Philippine Isls: Dinagat, Mindanao, Basilan, Samar, Siargao, Leyte, and Bohol.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,32,10,0,belangeri,SPECIES,Tupaia belangeri,"(Wagner, 1841).","Schreber's Die Sa[..]ugthiere, Suppl., 2:42.",,Cladobates belangeri,,Paris,"Burma, Pegu, near Rangoon, Siriam.","Malaysia N of 10<o> N latitude, Thailand, Burma, India, China, Cambodia, Laos, Vietnam and associated coastal islands.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,33,10,0,chrysogaster,SPECIES,Tupaia chrysogaster,"Miller, 1903.","Smithson. Misc. Coll., 45:58.",,Tupaia chrysogaster,,USNM,"North Pagi Island, off southwest coast of Sumatra.","N and S Pagi, and Sipora of the Mentawei Islands, off the southwest coast of Sumatra.",,,,
hash://sha256/d5e62cc9b8dd2679339d61d0ebe64c7b0c481572a49d48a640c5713d8ec5a407,application/dbase,34,10,0,longipes,SPECIES,Tupaia longipes,"(Thomas, 1893).","Ann. Mag. Nat. Hist., ser. 6, 11:343.",Bornean Treeshrew,<^Tupaia ferruginea longipes^>,,BM(NH) 76.9.20.5,Sarawak.,Borneo.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,0,-1,0,-0-,,-0-,,,,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,1,0,0,Rodentia,ORDER,Rodentia,,,,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,2,1,0,Geomyidae,FAMILY,Geomyidae,"Bonaparte, 1845.","Cat. Meth. Mamm. Europe, p. 5.",,,,,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,3,2,0,Geomys,GENUS,Geomys,"Rafinesque, 1817.","Am. Mon. Mag., 2(1):45.",,,"<^Geomys pinetis^> Rafinesque, 1817.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,4,3,0,arenarius,SPECIES,Geomys arenarius,"Merriam, 1895.","N. Am. Fauna, 8:139.",Desert pocket gopher.,,,,"USA, Texas, El Paso Co., El Paso.","Extreme W Texas, SW and SC New Mexico (USA); N Chihuahua (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,5,3,0,bursarius,SPECIES,Geomys bursarius,"(Shaw, 1800).","Philosophical Magazine, 6:215.",Plains pocket gopher.,,,,"USA, upper Mississippi Valley (restricted to Minnesota, Sherburne Co., Elk River by Swenk, 1939{#3142}).","SC Manitoba (Canada) to NW Indiana, SW Louisiana, SC Texas, and EC New Mexico (USA).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,6,3,0,personatus,SPECIES,Geomys personatus,"True, 1889.","Proc. U.S. Natl. Mus., 11:159.",Texas pocket gopher.,,,,"USA, Texas, Cameron Co., Padre Island.","S Texas, south of San Antonio and Del Rio, including Padre and Mustang Islands (USA); barrier beaches of extreme NE Tamaulipas (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,7,3,0,pinetis,SPECIES,Geomys pinetis,"Rafinesque, 1817.","Amer. Monthly Mag., 2:45.",Southeastern pocket gopher.,,,,"USA, Georgia, in the region of the pines (restricted to Screven Co. by Harper, 1952{#3039}).",C Florida to S Georgia and S Alabama (USA).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,8,3,0,tropicalis,SPECIES,Geomys tropicalis,"Goldman, 1915.","Proc. Biol. Soc. Washington, 28:134.",Tropical pocket gopher.,,,,"Mexico, Tamaulipas, Altamira.",Vicinity of Altamira and Tampico in SE Tamaulipas (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,9,2,0,Orthogeomys,GENUS,Orthogeomys,"Merriam, 1895.","N. Am. Fauna, 8:172.",,,"<^Geomys scalops^> Thomas, 1894.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,10,9,0,cavator,SPECIES,Orthogeomys cavator,"(Bangs, 1902).","Bull. Mus. Comp. Zool., 39:42.",Chiriqui['] pocket gopher.,,,,"Panama, Chiriqui Prov., Boquete, 4,800 ft. (1,463 m).",NW Panama to C Costa Rica.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,11,9,0,cherriei,SPECIES,Orthogeomys cherriei,"(J. A. Allen, 1893).","Bull. Am. Mus. Nat. Hist., 5:337.",Cherrie's pocket gopher.,,,,"Costa Rica, Limo[']n Prov., Santa Clara.","NC Costa Rica (see Hafner and Hafner, 1987{#3036}; Hafner, 1991{#3034}).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,12,9,0,cuniculus,SPECIES,Orthogeomys cuniculus,"Elliot, 1905.","Proc. Biol. Soc. Washington, 18:224.",Oaxacan pocket gopher.,,,,"Mexico, Oaxaca, Zanatepec (corrected from Yautepec, Oaxaca by Elliot, 1907{#3006}).",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,13,9,0,dariensis,SPECIES,Orthogeomys dariensis,"(Goldman, 1912).","Smithson. Misc. Coll., 60(2):8.",Darie[']n pocket gopher.,,,,"Panama, Darien Prov., Cana, upper Rio Tuyra, 2,000 ft. (610 m).",E Panama.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,14,9,0,grandis,SPECIES,Orthogeomys grandis,"(Thomas, 1893).","Ann. Mag. Nat. Hist., ser. 6, 12:270.",Large pocket gopher.,,,,"Guatemala, Sacatepequez Prov., Duen[~]as.",Honduras to Jalisco (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,15,9,0,heterodus,SPECIES,Orthogeomys heterodus,"(Peters, 1865).","Monatsb. K. Preuss. Akad. Wiss. Berlin, p. 177.",Variable pocket gopher.,,,,"Costa Rica, exact locality unknown.",C Costa Rica.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,16,9,0,hispidus,SPECIES,Orthogeomys hispidus,"(Le Conte, 1852).","Proc. Acad. Nat. Sci., Philadelphia, 6:158.",Hispid pocket gopher.,,,,"Mexico (restricted to Veracruz, near Jalapa, by Merriam, 1895{#3082}).","Yucatan Peninsula, Belize, Guatemala, and NW Honduras, to S Tamaulipas (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,17,9,0,lanius,SPECIES,Orthogeomys lanius,"(Elliot, 1905).","Proc. Biol. Soc. Washington, 18:235.",Big pocket gopher.,,,,"Mexico, Veracruz, Xuchil, SE side of Mt. Orizaba.",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,18,9,0,matagalpae,SPECIES,Orthogeomys matagalpae,"(J. A. Allen, 1910).","Bull. Amer. Mus. Nat. Hist., 28:97.",Nicaraguan pocket gopher.,,,,"Nicaragua, Matagalpa, Pen[~]a Blanca.",NC Nicaragua to SC Honduras.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,19,9,0,thaeleri,SPECIES,Orthogeomys thaeleri,"Alberico, 1990.","<^In^> Peters and Hutterer (eds.), Vertebrates in the Tropics, Mus. Alex. Koenig, Bonn, p. 104.",Colombian pocket gopher.,,,,"<^ca^>. 7 km S. Bahi[']a Solano, Municipio Bahi[']a Solano, Depto. Choco['], Colombia, 100 m.",Serrani[']a de Baudo['] (extreme NW Colombia).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,20,9,0,underwoodi,SPECIES,Orthogeomys underwoodi,"(Osgood, 1931).","Field Mus. Nat. Hist. Publ., Zool. Ser., 295, 18:143.",Underwood's pocket gopher.,,,,"Costa Rica, San Jose Prov., Alto de Jabillo Pirris, between San Geronimo and Pozo Azul.",Central Pacific coast of Costa Rica.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,21,2,0,Pappogeomys,GENUS,Pappogeomys,"Merriam, 1895.","N. Am. Fauna, 8:145.",,,"<^Geomys bulleri^> Thomas, 1892.",,,,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,22,21,0,alcorni,SPECIES,Pappogeomys alcorni,"Russell, 1957.","Univ. Kansas Publ., Mus. Nat. Hist., 9:359.",Alcorn's pocket gopher.,,,,"Mexico, Jalisco, 4 mi. (6 km) W. of Mazamitla, 6,600 ft. (2,012 m).","S Jalisco (Mexico), in Sierra del Tigre.",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,23,21,0,bulleri,SPECIES,Pappogeomys bulleri,"(Thomas, 1892).","Ann. Mag. Nat. Hist., ser. 6, 10:196.",Buller's pocket gopher.,,,,"Mexico, Jalisco, Talpa, W slope Sierra de Mascota, 8,500 ft. (2,591 m) (probably about 5000 ft., 1500 m).","Nayarit, Jalisco, and Colima (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,24,21,0,castanops,SPECIES,Pappogeomys castanops,"(Baird, 1852).","<^In^> Stansbury, Expl. Surv. Valley Great Salt Lake, Utah, App. C(Zool.), p. 313.",Yellow-faced pocket gopher.,,,,"USA, Colorado, Bent Co., along prairie road to Bent's Fort, near present town of Las Animas.",SE Colorado and SW Kansas (USA) to C San Luis Potosi (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,25,21,0,fumosus,SPECIES,Pappogeomys fumosus,"(Merriam, 1892).","Proc. Biol. Soc. Washington, 7:165.",Smoky pocket gopher.,,,,"Mexico, Colima, 3 mi. (5 km) W of Colima, 1,700 ft. (518 m).",Plain of E Colima (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,26,21,0,gymnurus,SPECIES,Pappogeomys gymnurus,"(Merriam, 1892).","Proc. Biol. Soc. Washington, 7:166.",Llano pocket gopher.,,,,"Mexico, Jalisco, Zapotla[']n (= Ciudad Guzma[']n), 4,000 ft. (1,219 m).",S and C Jalisco and NE Michoacan (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,27,21,0,merriami,SPECIES,Pappogeomys merriami,"(Thomas, 1893).","Ann. Mag. Nat. Hist., ser. 6, 12:271.",Merriam's pocket gopher.,,,,"Mexico, ""Southern Mexico,"" probably Valley of Mexico.","WC Veracruz to Distrito Federal, Morelos, and surrounding areas, including SE Central Plateau and S Sierra Madre Oriental (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,28,21,0,neglectus,SPECIES,Pappogeomys neglectus,"(Merriam, 1902).","Proc. Biol. Soc. Washington, 15:68.",Quere[']tero pocket gopher.,,,,"Mexico, Quere[']taro, Cerro de la Calentura, about 8 mi (13 km) NW of Pinal de Amoles, 9,500 ft. (2,896 m).",Known only from the type locality.,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,29,21,0,tylorhinus,SPECIES,Pappogeomys tylorhinus,"(Merriam, 1895).","N. Am. Fauna, 8:167.",Naked-nosed pocket gopher.,,,,"Mexico, Hidalgo, Tula, 6,800 ft. (2,073 m).",Distrito Federal and Hidalgo to C Jalisco (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,30,21,0,zinseri,SPECIES,Pappogeomys zinseri,"(Goldman, 1939).","J. Mammal., 20:91.",Zinser's pocket gopher.,,,,"Mexico, Jalisco, Lagos, 6,150 ft. (1,875 m).",NE Jalisco (Mexico).,,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,31,2,0,Thomomys,GENUS,Thomomys,"Wied-Neuwied, 1839.","Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol., 19(1):377.",,<^Oryctomys^> Eydoux and Gervais (in part).,"<^Thomomys rufescens^> Wied-Neuwied, 1939 (= <^T^>. <^talpoides rufescens^>).",,,"W North America, from SW Canada to SC Mexico.",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,32,31,0,bottae,SPECIES,Thomomys bottae,"(Eydoux and Gervais, 1836).","Mag. Zool., Paris, 6:23.",Valley pocket gopher; Botta's pocket gopher.,<^Oryctomys^> (<^Saccophorus^>) <^bottae^> Eydoux and Gervais.,,,"USA, coast of California (restricted to vicinity of Monterey, Monterey Co., by Baird, 1857{#2964}).","SW and W USA, north to Oregon, east to Colorado, and south to Sinaloa and Nuevo Leon (Mexico).",,,,
hash://sha256/774eed4ca2cba15fa92dde4a82d1bae626d9c15688b44bd534ccad10d3c409a9,application/dbase,33,31,0,bulbivorus,SPECIES,Thomomys bulbivorus,"(Richardson, 1829).","Quadrupeds, <^in^> Fauna Boreali-Americana, 1:206.",Camas pocket gopher.,<^Diplostoma bulbovorum^>.,,,"USA, banks of Columbia River (probably Portland, Multnomah Co., Oregon; see Bailey, 1915{#2962}).","Willamette Valley (NW Oregon, USA).",,,,
